y,ds
77,2022/7/9 22:00
103,2022/8/15 7:00
105,2022/8/15 7:30
109,2022/8/15 8:00
111,2022/8/15 8:30
135,2022/8/15 9:00
111,2022/8/15 9:30
149,2022/8/15 10:00
145,2022/8/15 10:30
104,2022/8/15 11:00
75,2022/8/15 11:30
94,2022/8/15 12:00
64,2022/8/15 12:30
32,2022/8/15 13:00
40,2022/8/15 13:30
47,2022/8/15 14:00
47,2022/8/15 14:30
58,2022/8/15 15:00
52,2022/8/15 15:30
76,2022/8/15 16:00
83,2022/8/15 16:30
155,2022/8/15 17:00
169,2022/8/15 17:30
153,2022/8/15 18:00
142,2022/8/15 18:30
149,2022/8/15 19:00
250,2022/8/15 19:30
212,2022/8/15 20:00
315,2022/8/15 20:30
238,2022/8/15 21:00
147,2022/8/15 21:30
33,2022/8/15 22:00
97,2022/7/4 7:00
89,2022/7/4 7:30
81,2022/7/4 8:00
107,2022/7/4 8:30
128,2022/7/4 9:00
160,2022/7/4 9:30
140,2022/7/4 10:00
148,2022/7/4 10:30
123,2022/7/4 11:00
113,2022/7/4 11:30
76,2022/7/4 12:00
69,2022/7/4 12:30
63,2022/7/4 13:00
71,2022/7/4 13:30
70,2022/7/4 14:00
72,2022/7/4 14:30
89,2022/7/4 15:00
94,2022/7/4 15:30
88,2022/7/4 16:00
158,2022/7/4 16:30
141,2022/7/4 17:00
140,2022/7/4 17:30
169,2022/7/4 18:00
143,2022/7/4 18:30
181,2022/7/4 19:00
195,2022/7/4 19:30
244,2022/7/4 20:00
286,2022/7/4 20:30
253,2022/7/4 21:00
131,2022/7/4 21:30
37,2022/7/4 22:00
76,2022/10/14 7:00
72,2022/10/14 7:30
97,2022/10/14 8:00
142,2022/10/14 8:30
166,2022/10/14 9:00
192,2022/10/14 9:30
211,2022/10/14 10:00
144,2022/10/14 10:30
116,2022/10/14 11:00
124,2022/10/14 11:30
111,2022/10/14 12:00
65,2022/10/14 12:30
67,2022/10/14 13:00
72,2022/10/14 13:30
78,2022/10/14 14:00
88,2022/10/14 14:30
115,2022/10/14 15:00
109,2022/10/14 15:30
148,2022/10/14 16:00
150,2022/10/14 16:30
161,2022/10/14 17:00
151,2022/10/14 17:30
171,2022/10/14 18:00
162,2022/10/14 18:30
174,2022/10/14 19:00
197,2022/10/14 19:30
232,2022/10/14 20:00
232,2022/10/14 20:30
176,2022/10/14 21:00
142,2022/10/14 21:30
49,2022/10/14 22:00
23,2022/11/30 7:00
42,2022/11/30 7:30
47,2022/11/30 8:00
61,2022/11/30 8:30
81,2022/11/30 9:00
94,2022/11/30 9:30
98,2022/11/30 10:00
100,2022/11/30 10:30
98,2022/11/30 11:00
71,2022/11/30 11:30
69,2022/11/30 12:00
47,2022/11/30 12:30
59,2022/11/30 13:00
61,2022/11/30 13:30
75,2022/11/30 14:00
72,2022/11/30 14:30
75,2022/11/30 15:00
92,2022/11/30 15:30
112,2022/11/30 16:00
107,2022/11/30 16:30
95,2022/11/30 17:00
109,2022/11/30 17:30
71,2022/11/30 18:00
71,2022/11/30 18:30
72,2022/11/30 19:00
54,2022/11/30 19:30
62,2022/11/30 20:00
65,2022/11/30 20:30
71,2022/11/30 21:00
73,2022/11/30 21:30
22,2022/11/30 22:00
4,2020/9/4 7:00
6,2020/9/4 7:30
12,2020/9/4 8:00
16,2020/9/4 8:30
19,2020/9/4 9:00
23,2020/9/4 9:30
35,2020/9/4 10:00
20,2020/9/4 10:30
24,2020/9/4 11:00
25,2020/9/4 11:30
34,2020/9/4 12:00
25,2020/9/4 12:30
11,2020/9/4 13:00
16,2020/9/4 13:30
10,2020/9/4 14:00
12,2020/9/4 14:30
7,2020/9/4 15:00
11,2020/9/4 15:30
19,2020/9/4 16:00
19,2020/9/4 16:30
34,2020/9/4 17:00
25,2020/9/4 17:30
28,2020/9/4 18:00
27,2020/9/4 18:30
30,2020/9/4 19:00
53,2020/9/4 19:30
48,2020/9/4 20:00
40,2020/9/4 20:30
36,2020/9/4 21:00
27,2020/9/4 21:30
1,2020/9/4 22:00
50,2021/12/15 7:00
67,2021/12/15 7:30
88,2021/12/15 8:00
130,2021/12/15 8:30
175,2021/12/15 9:00
137,2021/12/15 9:30
173,2021/12/15 10:00
160,2021/12/15 10:30
138,2021/12/15 11:00
106,2021/12/15 11:30
86,2021/12/15 12:00
60,2021/12/15 12:30
50,2021/12/15 13:00
54,2021/12/15 13:30
77,2021/12/15 14:00
115,2021/12/15 14:30
116,2021/12/15 15:00
161,2021/12/15 15:30
141,2021/12/15 16:00
151,2021/12/15 16:30
152,2021/12/15 17:00
154,2021/12/15 17:30
119,2021/12/15 18:00
124,2021/12/15 18:30
143,2021/12/15 19:00
135,2021/12/15 19:30
182,2021/12/15 20:00
172,2021/12/15 20:30
116,2021/12/15 21:00
105,2021/12/15 21:30
24,2021/12/15 22:00
106,2023/8/3 7:00
95,2023/8/3 7:30
102,2023/8/3 8:00
134,2023/8/3 8:30
157,2023/8/3 9:00
149,2023/8/3 9:30
182,2023/8/3 10:00
133,2023/8/3 10:30
108,2023/8/3 11:00
99,2023/8/3 11:30
95,2023/8/3 12:00
79,2023/8/3 12:30
71,2023/8/3 13:00
52,2023/8/3 13:30
61,2023/8/3 14:00
59,2023/8/3 14:30
68,2023/8/3 15:00
92,2023/8/3 15:30
112,2023/8/3 16:00
121,2023/8/3 16:30
161,2023/8/3 17:00
180,2023/8/3 17:30
173,2023/8/3 18:00
167,2023/8/3 18:30
187,2023/8/3 19:00
209,2023/8/3 19:30
287,2023/8/3 20:00
221,2023/8/3 20:30
231,2023/8/3 21:00
138,2023/8/3 21:30
36,2023/8/3 22:00
34,2022/12/14 7:00
58,2022/12/14 7:30
72,2022/12/14 8:00
98,2022/12/14 8:30
121,2022/12/14 9:00
116,2022/12/14 9:30
142,2022/12/14 10:00
111,2022/12/14 10:30
94,2022/12/14 11:00
89,2022/12/14 11:30
92,2022/12/14 12:00
79,2022/12/14 12:30
57,2022/12/14 13:00
73,2022/12/14 13:30
80,2022/12/14 14:00
67,2022/12/14 14:30
87,2022/12/14 15:00
87,2022/12/14 15:30
101,2022/12/14 16:00
106,2022/12/14 16:30
129,2022/12/14 17:00
104,2022/12/14 17:30
92,2022/12/14 18:00
53,2022/12/14 18:30
73,2022/12/14 19:00
59,2022/12/14 19:30
66,2022/12/14 20:00
75,2022/12/14 20:30
55,2022/12/14 21:00
54,2022/12/14 21:30
18,2022/12/14 22:00
91,2022/4/8 7:00
104,2022/4/8 7:30
99,2022/4/8 8:00
116,2022/4/8 8:30
157,2022/4/8 9:00
158,2022/4/8 9:30
180,2022/4/8 10:00
162,2022/4/8 10:30
145,2022/4/8 11:00
109,2022/4/8 11:30
77,2022/4/8 12:00
62,2022/4/8 12:30
54,2022/4/8 13:00
79,2022/4/8 13:30
81,2022/4/8 14:00
103,2022/4/8 14:30
123,2022/4/8 15:00
137,2022/4/8 15:30
172,2022/4/8 16:00
183,2022/4/8 16:30
176,2022/4/8 17:00
188,2022/4/8 17:30
156,2022/4/8 18:00
166,2022/4/8 18:30
154,2022/4/8 19:00
176,2022/4/8 19:30
209,2022/4/8 20:00
201,2022/4/8 20:30
153,2022/4/8 21:00
121,2022/4/8 21:30
19,2022/4/8 22:00
142,2023/9/9 7:00
139,2023/9/9 7:30
148,2023/9/9 8:00
182,2023/9/9 8:30
237,2023/9/9 9:00
245,2023/9/9 9:30
265,2023/9/9 10:00
271,2023/9/9 10:30
258,2023/9/9 11:00
195,2023/9/9 11:30
133,2023/9/9 12:00
94,2023/9/9 12:30
91,2023/9/9 13:00
82,2023/9/9 13:30
103,2023/9/9 14:00
85,2023/9/9 14:30
134,2023/9/9 15:00
152,2023/9/9 15:30
191,2023/9/9 16:00
209,2023/9/9 16:30
239,2023/9/9 17:00
218,2023/9/9 17:30
216,2023/9/9 18:00
194,2023/9/9 18:30
208,2023/9/9 19:00
261,2023/9/9 19:30
289,2023/9/9 20:00
261,2023/9/9 20:30
234,2023/9/9 21:00
190,2023/9/9 21:30
50,2023/9/9 22:00
90,2023/7/3 7:00
89,2023/7/3 7:30
119,2023/7/3 8:00
140,2023/7/3 8:30
160,2023/7/3 9:00
158,2023/7/3 9:30
141,2023/7/3 10:00
153,2023/7/3 10:30
150,2023/7/3 11:00
129,2023/7/3 11:30
100,2023/7/3 12:00
97,2023/7/3 12:30
58,2023/7/3 13:00
68,2023/7/3 13:30
80,2023/7/3 14:00
70,2023/7/3 14:30
75,2023/7/3 15:00
89,2023/7/3 15:30
133,2023/7/3 16:00
174,2023/7/3 16:30
141,2023/7/3 17:00
176,2023/7/3 17:30
197,2023/7/3 18:00
157,2023/7/3 18:30
161,2023/7/3 19:00
182,2023/7/3 19:30
275,2023/7/3 20:00
281,2023/7/3 20:30
213,2023/7/3 21:00
150,2023/7/3 21:30
31,2023/7/3 22:00
67,2023/3/30 7:00
96,2023/3/30 7:30
101,2023/3/30 8:00
161,2023/3/30 8:30
192,2023/3/30 9:00
196,2023/3/30 9:30
219,2023/3/30 10:00
184,2023/3/30 10:30
170,2023/3/30 11:00
136,2023/3/30 11:30
109,2023/3/30 12:00
112,2023/3/30 12:30
94,2023/3/30 13:00
65,2023/3/30 13:30
99,2023/3/30 14:00
111,2023/3/30 14:30
123,2023/3/30 15:00
144,2023/3/30 15:30
113,2023/3/30 16:00
154,2023/3/30 16:30
187,2023/3/30 17:00
165,2023/3/30 17:30
138,2023/3/30 18:00
133,2023/3/30 18:30
135,2023/3/30 19:00
139,2023/3/30 19:30
153,2023/3/30 20:00
128,2023/3/30 20:30
123,2023/3/30 21:00
82,2023/3/30 21:30
17,2023/3/30 22:00
61,2023/9/11 7:00
73,2023/9/11 7:30
104,2023/9/11 8:00
164,2023/9/11 8:30
168,2023/9/11 9:00
159,2023/9/11 9:30
146,2023/9/11 10:00
151,2023/9/11 10:30
115,2023/9/11 11:00
89,2023/9/11 11:30
128,2023/9/11 12:00
66,2023/9/11 12:30
63,2023/9/11 13:00
54,2023/9/11 13:30
74,2023/9/11 14:00
75,2023/9/11 14:30
91,2023/9/11 15:00
107,2023/9/11 15:30
117,2023/9/11 16:00
120,2023/9/11 16:30
160,2023/9/11 17:00
139,2023/9/11 17:30
173,2023/9/11 18:00
165,2023/9/11 18:30
142,2023/9/11 19:00
186,2023/9/11 19:30
177,2023/9/11 20:00
191,2023/9/11 20:30
154,2023/9/11 21:00
117,2023/9/11 21:30
21,2023/9/11 22:00
3,2020/9/19 7:00
7,2020/9/19 7:30
13,2020/9/19 8:00
19,2020/9/19 8:30
19,2020/9/19 9:00
22,2020/9/19 9:30
27,2020/9/19 10:00
36,2020/9/19 10:30
46,2020/9/19 11:00
31,2020/9/19 11:30
27,2020/9/19 12:00
32,2020/9/19 12:30
25,2020/9/19 13:00
28,2020/9/19 13:30
16,2020/9/19 14:00
29,2020/9/19 14:30
35,2020/9/19 15:00
30,2020/9/19 15:30
42,2020/9/19 16:00
40,2020/9/19 16:30
38,2020/9/19 17:00
28,2020/9/19 17:30
44,2020/9/19 18:00
54,2020/9/19 18:30
41,2020/9/19 19:00
38,2020/9/19 19:30
28,2020/9/19 20:00
20,2020/9/19 20:30
28,2020/9/19 21:00
18,2020/9/19 21:30
9,2020/9/19 22:00
4,2020/8/28 7:30
15,2020/8/28 8:00
13,2020/8/28 8:30
15,2020/8/28 9:00
18,2020/8/28 9:30
25,2020/8/28 10:00
20,2020/8/28 10:30
21,2020/8/28 11:00
16,2020/8/28 11:30
17,2020/8/28 12:00
7,2020/8/28 12:30
12,2020/8/28 13:00
9,2020/8/28 13:30
10,2020/8/28 14:00
26,2020/8/28 14:30
23,2020/8/28 15:00
6,2020/8/28 15:30
13,2020/8/28 16:00
18,2020/8/28 16:30
34,2020/8/28 17:00
36,2020/8/28 17:30
27,2020/8/28 18:00
34,2020/8/28 18:30
42,2020/8/28 19:00
42,2020/8/28 19:30
64,2020/8/28 20:00
66,2020/8/28 20:30
57,2020/8/28 21:00
45,2020/8/28 21:30
2,2020/8/28 22:00
28,2020/2/18 9:30
36,2020/2/18 10:00
39,2020/2/18 10:30
33,2020/2/18 11:00
27,2020/2/18 11:30
21,2020/2/18 12:00
27,2020/2/18 12:30
27,2020/2/18 13:00
30,2020/2/18 13:30
41,2020/2/18 14:00
36,2020/2/18 14:30
38,2020/2/18 15:00
45,2020/2/18 15:30
38,2020/2/18 16:00
44,2020/2/18 16:30
56,2020/2/18 17:00
43,2020/2/18 17:30
56,2020/2/18 18:00
45,2020/2/18 18:30
57,2020/2/18 19:00
40,2020/2/18 19:30
6,2020/2/18 20:00
6,2020/2/18 8:00
16,2020/2/18 8:30
31,2020/2/18 9:00
5,2021/2/22 7:30
5,2021/2/22 8:00
7,2021/2/22 8:30
19,2021/2/22 9:00
13,2021/2/22 9:30
16,2021/2/22 10:00
15,2021/2/22 10:30
19,2021/2/22 11:00
16,2021/2/22 11:30
17,2021/2/22 12:00
11,2021/2/22 12:30
15,2021/2/22 13:00
8,2021/2/22 13:30
8,2021/2/22 14:00
10,2021/2/22 14:30
14,2021/2/22 15:00
19,2021/2/22 15:30
16,2021/2/22 16:00
16,2021/2/22 16:30
19,2021/2/22 17:00
26,2021/2/22 17:30
28,2021/2/22 18:00
13,2021/2/22 18:30
26,2021/2/22 19:00
31,2021/2/22 19:30
15,2021/2/22 20:00
27,2021/2/22 20:30
18,2021/2/22 21:00
11,2021/2/22 21:30
54,2022/1/29 7:00
108,2022/1/29 7:30
128,2022/1/29 8:00
169,2022/1/29 8:30
218,2022/1/29 9:00
316,2022/1/29 9:30
345,2022/1/29 10:00
356,2022/1/29 10:30
393,2022/1/29 11:00
387,2022/1/29 11:30
335,2022/1/29 12:00
231,2022/1/29 12:30
270,2022/1/29 13:00
284,2022/1/29 13:30
359,2022/1/29 14:00
335,2022/1/29 14:30
410,2022/1/29 15:00
374,2022/1/29 15:30
405,2022/1/29 16:00
434,2022/1/29 16:30
385,2022/1/29 17:00
365,2022/1/29 17:30
292,2022/1/29 18:00
252,2022/1/29 18:30
236,2022/1/29 19:00
326,2022/1/29 19:30
325,2022/1/29 20:00
337,2022/1/29 20:30
315,2022/1/29 21:00
224,2022/1/29 21:30
86,2022/1/29 22:00
47,2022/1/25 7:00
97,2022/1/25 7:30
97,2022/1/25 8:00
115,2022/1/25 8:30
136,2022/1/25 9:00
204,2022/1/25 9:30
241,2022/1/25 10:00
251,2022/1/25 10:30
222,2022/1/25 11:00
161,2022/1/25 11:30
158,2022/1/25 12:00
114,2022/1/25 12:30
117,2022/1/25 13:00
142,2022/1/25 13:30
200,2022/1/25 14:00
225,2022/1/25 14:30
245,2022/1/25 15:00
245,2022/1/25 15:30
250,2022/1/25 16:00
262,2022/1/25 16:30
250,2022/1/25 17:00
192,2022/1/25 17:30
167,2022/1/25 18:00
141,2022/1/25 18:30
208,2022/1/25 19:00
226,2022/1/25 19:30
293,2022/1/25 20:00
298,2022/1/25 20:30
232,2022/1/25 21:00
165,2022/1/25 21:30
65,2022/1/25 22:00
36,2022/3/5 7:00
110,2022/3/5 7:30
92,2022/3/5 8:00
98,2022/3/5 8:30
96,2022/3/5 9:00
148,2022/3/5 9:30
176,2022/3/5 10:00
218,2022/3/5 10:30
226,2022/3/5 11:00
161,2022/3/5 11:30
110,2022/3/5 12:00
94,2022/3/5 12:30
79,2022/3/5 13:00
87,2022/3/5 13:30
83,2022/3/5 14:00
131,2022/3/5 14:30
157,2022/3/5 15:00
203,2022/3/5 15:30
246,2022/3/5 16:00
300,2022/3/5 16:30
284,2022/3/5 17:00
262,2022/3/5 17:30
245,2022/3/5 18:00
172,2022/3/5 18:30
173,2022/3/5 19:00
215,2022/3/5 19:30
254,2022/3/5 20:00
203,2022/3/5 20:30
167,2022/3/5 21:00
126,2022/3/5 21:30
34,2022/3/5 22:00
141,2021/12/13 9:00
154,2021/12/13 9:30
158,2021/12/13 10:00
154,2021/12/13 10:30
149,2021/12/13 11:00
117,2021/12/13 11:30
87,2021/12/13 12:00
71,2021/12/13 12:30
73,2021/12/13 13:00
80,2021/12/13 13:30
112,2021/12/13 14:00
90,2021/12/13 14:30
127,2021/12/13 15:00
134,2021/12/13 15:30
151,2021/12/13 16:00
164,2021/12/13 16:30
141,2021/12/13 17:00
136,2021/12/13 17:30
139,2021/12/13 18:00
115,2021/12/13 18:30
116,2021/12/13 19:00
131,2021/12/13 19:30
176,2021/12/13 20:00
171,2021/12/13 20:30
155,2021/12/13 21:00
76,2021/12/13 21:30
13,2021/12/13 22:00
39,2021/12/13 7:00
88,2021/12/13 7:30
91,2021/12/13 8:00
131,2021/12/13 8:30
44,2022/3/7 7:00
81,2022/3/7 7:30
105,2022/3/7 8:00
112,2022/3/7 8:30
122,2022/3/7 9:00
168,2022/3/7 9:30
122,2022/3/7 10:00
155,2022/3/7 10:30
142,2022/3/7 11:00
101,2022/3/7 11:30
85,2022/3/7 12:00
73,2022/3/7 12:30
86,2022/3/7 13:00
85,2022/3/7 13:30
134,2022/3/7 14:00
98,2022/3/7 14:30
100,2022/3/7 15:00
118,2022/3/7 15:30
113,2022/3/7 16:00
138,2022/3/7 16:30
140,2022/3/7 17:00
171,2022/3/7 17:30
144,2022/3/7 18:00
132,2022/3/7 18:30
119,2022/3/7 19:00
142,2022/3/7 19:30
169,2022/3/7 20:00
132,2022/3/7 20:30
138,2022/3/7 21:00
80,2022/3/7 21:30
11,2022/3/7 22:00
13,2022/3/25 7:00
31,2022/3/25 7:30
26,2022/3/25 8:00
27,2022/3/25 8:30
24,2022/3/25 9:00
27,2022/3/25 9:30
53,2022/3/25 10:00
55,2022/3/25 10:30
36,2022/3/25 11:00
41,2022/3/25 11:30
26,2022/3/25 12:00
31,2022/3/25 12:30
26,2022/3/25 13:00
29,2022/3/25 13:30
35,2022/3/25 14:00
31,2022/3/25 14:30
46,2022/3/25 15:00
42,2022/3/25 15:30
51,2022/3/25 16:00
50,2022/3/25 16:30
64,2022/3/25 17:00
50,2022/3/25 17:30
42,2022/3/25 18:00
50,2022/3/25 18:30
32,2022/3/25 19:00
29,2022/3/25 19:30
40,2022/3/25 20:00
44,2022/3/25 20:30
50,2022/3/25 21:00
32,2022/3/25 21:30
7,2022/3/25 22:00
120,2022/4/30 7:00
168,2022/4/30 7:30
205,2022/4/30 8:00
264,2022/4/30 8:30
331,2022/4/30 9:00
390,2022/4/30 9:30
425,2022/4/30 10:00
418,2022/4/30 10:30
422,2022/4/30 11:00
382,2022/4/30 11:30
267,2022/4/30 12:00
186,2022/4/30 12:30
185,2022/4/30 13:00
209,2022/4/30 13:30
259,2022/4/30 14:00
284,2022/4/30 14:30
320,2022/4/30 15:00
355,2022/4/30 15:30
368,2022/4/30 16:00
380,2022/4/30 16:30
369,2022/4/30 17:00
327,2022/4/30 17:30
284,2022/4/30 18:00
237,2022/4/30 18:30
227,2022/4/30 19:00
257,2022/4/30 19:30
341,2022/4/30 20:00
352,2022/4/30 20:30
260,2022/4/30 21:00
195,2022/4/30 21:30
89,2022/4/30 22:00
6,2020/4/5 7:00
9,2020/4/5 7:30
9,2020/4/5 8:00
19,2020/4/5 8:30
18,2020/4/5 9:00
25,2020/4/5 9:30
30,2020/4/5 10:00
33,2020/4/5 10:30
30,2020/4/5 11:00
28,2020/4/5 11:30
14,2020/4/5 12:00
17,2020/4/5 12:30
16,2020/4/5 13:00
25,2020/4/5 13:30
30,2020/4/5 14:00
31,2020/4/5 14:30
21,2020/4/5 15:00
29,2020/4/5 15:30
34,2020/4/5 16:00
50,2020/4/5 16:30
38,2020/4/5 17:00
34,2020/4/5 17:30
32,2020/4/5 18:00
40,2020/4/5 18:30
28,2020/4/5 19:00
25,2020/4/5 19:30
37,2020/4/5 20:00
27,2020/4/5 20:30
27,2020/4/5 21:00
9,2020/4/5 21:30
5,2020/1/26 8:00
12,2020/1/26 8:30
16,2020/1/26 9:00
23,2020/1/26 9:30
23,2020/1/26 10:00
49,2020/1/26 10:30
38,2020/1/26 11:00
61,2020/1/26 11:30
54,2020/1/26 12:00
39,2020/1/26 12:30
68,2020/1/26 13:00
47,2020/1/26 13:30
47,2020/1/26 14:00
40,2020/1/26 14:30
25,2020/1/26 15:00
39,2020/1/26 15:30
43,2020/1/26 16:00
46,2020/1/26 16:30
36,2020/1/26 17:00
48,2020/1/26 17:30
9,2020/1/26 18:00
76,2021/7/23 7:00
184,2021/7/23 7:30
194,2021/7/23 8:00
207,2021/7/23 8:30
241,2021/7/23 9:00
231,2021/7/23 9:30
242,2021/7/23 10:00
236,2021/7/23 10:30
227,2021/7/23 11:00
139,2021/7/23 11:30
98,2021/7/23 12:00
77,2021/7/23 12:30
77,2021/7/23 13:00
74,2021/7/23 13:30
74,2021/7/23 14:00
104,2021/7/23 14:30
97,2021/7/23 15:00
120,2021/7/23 15:30
173,2021/7/23 16:00
213,2021/7/23 16:30
266,2021/7/23 17:00
268,2021/7/23 17:30
227,2021/7/23 18:00
220,2021/7/23 18:30
199,2021/7/23 19:00
295,2021/7/23 19:30
385,2021/7/23 20:00
409,2021/7/23 20:30
372,2021/7/23 21:00
254,2021/7/23 21:30
90,2021/7/23 22:00
156,2022/7/10 7:00
191,2022/7/10 7:30
179,2022/7/10 8:00
175,2022/7/10 8:30
267,2022/7/10 9:00
292,2022/7/10 9:30
307,2022/7/10 10:00
310,2022/7/10 10:30
249,2022/7/10 11:00
218,2022/7/10 11:30
134,2022/7/10 12:00
91,2022/7/10 12:30
67,2022/7/10 13:00
59,2022/7/10 13:30
87,2022/7/10 14:00
83,2022/7/10 14:30
110,2022/7/10 15:00
123,2022/7/10 15:30
135,2022/7/10 16:00
164,2022/7/10 16:30
193,2022/7/10 17:00
235,2022/7/10 17:30
261,2022/7/10 18:00
217,2022/7/10 18:30
236,2022/7/10 19:00
300,2022/7/10 19:30
423,2022/7/10 20:00
428,2022/7/10 20:30
343,2022/7/10 21:00
241,2022/7/10 21:30
45,2022/7/10 22:00
141,2021/10/26 16:00
144,2021/10/26 16:30
183,2021/10/26 17:00
157,2021/10/26 17:30
153,2021/10/26 18:00
148,2021/10/26 18:30
146,2021/10/26 19:00
199,2021/10/26 19:30
205,2021/10/26 20:00
204,2021/10/26 20:30
159,2021/10/26 21:00
98,2021/10/26 21:30
26,2021/10/26 22:00
55,2021/10/26 7:00
141,2021/10/26 7:30
134,2021/10/26 8:00
159,2021/10/26 8:30
201,2021/10/26 9:00
202,2021/10/26 9:30
207,2021/10/26 10:00
209,2021/10/26 10:30
147,2021/10/26 11:00
130,2021/10/26 11:30
87,2021/10/26 12:00
58,2021/10/26 12:30
71,2021/10/26 13:00
83,2021/10/26 13:30
116,2021/10/26 14:00
108,2021/10/26 14:30
132,2021/10/26 15:00
165,2021/10/26 15:30
170,2022/8/13 7:00
208,2022/8/13 7:30
203,2022/8/13 8:00
219,2022/8/13 8:30
242,2022/8/13 9:00
282,2022/8/13 9:30
314,2022/8/13 10:00
300,2022/8/13 10:30
278,2022/8/13 11:00
219,2022/8/13 11:30
156,2022/8/13 12:00
100,2022/8/13 12:30
78,2022/8/13 13:00
88,2022/8/13 13:30
69,2022/8/13 14:00
92,2022/8/13 14:30
99,2022/8/13 15:00
114,2022/8/13 15:30
133,2022/8/13 16:00
174,2022/8/13 16:30
228,2022/8/13 17:00
243,2022/8/13 17:30
284,2022/8/13 18:00
244,2022/8/13 18:30
265,2022/8/13 19:00
381,2022/8/13 19:30
448,2022/8/13 20:00
451,2022/8/13 20:30
325,2022/8/13 21:00
229,2022/8/13 21:30
108,2022/8/13 22:00
127,2022/9/2 7:00
89,2022/9/2 7:30
118,2022/9/2 8:00
151,2022/9/2 8:30
202,2022/9/2 9:00
171,2022/9/2 9:30
169,2022/9/2 10:00
143,2022/9/2 10:30
117,2022/9/2 11:00
83,2022/9/2 11:30
62,2022/9/2 12:00
69,2022/9/2 12:30
50,2022/9/2 13:00
58,2022/9/2 13:30
66,2022/9/2 14:00
56,2022/9/2 14:30
99,2022/9/2 15:00
118,2022/9/2 15:30
104,2022/9/2 16:00
156,2022/9/2 16:30
166,2022/9/2 17:00
160,2022/9/2 17:30
153,2022/9/2 18:00
129,2022/9/2 18:30
158,2022/9/2 19:00
215,2022/9/2 19:30
275,2022/9/2 20:00
270,2022/9/2 20:30
225,2022/9/2 21:00
146,2022/9/2 21:30
45,2022/9/2 22:00
78,2022/10/9 7:00
92,2022/10/9 7:30
121,2022/10/9 8:00
148,2022/10/9 8:30
175,2022/10/9 9:00
201,2022/10/9 9:30
195,2022/10/9 10:00
187,2022/10/9 10:30
159,2022/10/9 11:00
124,2022/10/9 11:30
89,2022/10/9 12:00
71,2022/10/9 12:30
59,2022/10/9 13:00
61,2022/10/9 13:30
77,2022/10/9 14:00
72,2022/10/9 14:30
114,2022/10/9 15:00
103,2022/10/9 15:30
142,2022/10/9 16:00
167,2022/10/9 16:30
139,2022/10/9 17:00
170,2022/10/9 17:30
151,2022/10/9 18:00
160,2022/10/9 18:30
169,2022/10/9 19:00
158,2022/10/9 19:30
193,2022/10/9 20:00
167,2022/10/9 20:30
129,2022/10/9 21:00
96,2022/10/9 21:30
27,2022/10/9 22:00
118,2023/5/27 7:00
139,2023/5/27 7:30
189,2023/5/27 8:00
189,2023/5/27 8:30
240,2023/5/27 9:00
240,2023/5/27 9:30
263,2023/5/27 10:00
302,2023/5/27 10:30
291,2023/5/27 11:00
250,2023/5/27 11:30
162,2023/5/27 12:00
124,2023/5/27 12:30
107,2023/5/27 13:00
122,2023/5/27 13:30
116,2023/5/27 14:00
151,2023/5/27 14:30
172,2023/5/27 15:00
237,2023/5/27 15:30
217,2023/5/27 16:00
249,2023/5/27 16:30
274,2023/5/27 17:00
233,2023/5/27 17:30
219,2023/5/27 18:00
161,2023/5/27 18:30
164,2023/5/27 19:00
176,2023/5/27 19:30
278,2023/5/27 20:00
227,2023/5/27 20:30
209,2023/5/27 21:00
133,2023/5/27 21:30
52,2023/5/27 22:00
95,2023/3/26 7:00
82,2023/3/26 7:30
103,2023/3/26 8:00
107,2023/3/26 8:30
139,2023/3/26 9:00
208,2023/3/26 9:30
289,2023/3/26 10:00
332,2023/3/26 10:30
334,2023/3/26 11:00
254,2023/3/26 11:30
232,2023/3/26 12:00
180,2023/3/26 12:30
145,2023/3/26 13:00
172,2023/3/26 13:30
195,2023/3/26 14:00
210,2023/3/26 14:30
254,2023/3/26 15:00
265,2023/3/26 15:30
328,2023/3/26 16:00
322,2023/3/26 16:30
302,2023/3/26 17:00
277,2023/3/26 17:30
223,2023/3/26 18:00
175,2023/3/26 18:30
154,2023/3/26 19:00
186,2023/3/26 19:30
190,2023/3/26 20:00
164,2023/3/26 20:30
120,2023/3/26 21:00
98,2023/3/26 21:30
11,2023/3/26 22:00
104,2023/8/18 7:00
123,2023/8/18 7:30
123,2023/8/18 8:00
140,2023/8/18 8:30
201,2023/8/18 9:00
220,2023/8/18 9:30
225,2023/8/18 10:00
186,2023/8/18 10:30
175,2023/8/18 11:00
146,2023/8/18 11:30
108,2023/8/18 12:00
88,2023/8/18 12:30
84,2023/8/18 13:00
81,2023/8/18 13:30
103,2023/8/18 14:00
85,2023/8/18 14:30
97,2023/8/18 15:00
123,2023/8/18 15:30
147,2023/8/18 16:00
155,2023/8/18 16:30
177,2023/8/18 17:00
206,2023/8/18 17:30
198,2023/8/18 18:00
193,2023/8/18 18:30
195,2023/8/18 19:00
221,2023/8/18 19:30
299,2023/8/18 20:00
275,2023/8/18 20:30
236,2023/8/18 21:00
189,2023/8/18 21:30
59,2023/8/18 22:00
85,2023/8/1 7:00
93,2023/8/1 7:30
132,2023/8/1 8:00
139,2023/8/1 8:30
189,2023/8/1 9:00
152,2023/8/1 9:30
154,2023/8/1 10:00
194,2023/8/1 10:30
152,2023/8/1 11:00
158,2023/8/1 11:30
